,Indicator,Group,State,Subgroup,Time Period End Date,Value
3073,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-09,19.2
3074,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-09,15.3
3075,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-09,27.7
3076,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-09,37.1
3077,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,38.5
3078,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,31.4
3079,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,32.0
3080,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,25.0
3081,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,39.6
3082,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-09,39.2
3083,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-09,31.1
3084,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-09,34.6
3085,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-09,30.3
3137,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-09,37.2
3138,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-09,49.9
3139,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-09,43.0
3140,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-09,39.0
3141,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-09,35.6
3142,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-09,30.7
3143,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-09,23.5
3144,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-09,19.1
3145,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-09,32.7
3146,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-09,41.4
3147,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,44.4
3148,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,35.6
3149,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,37.4
3150,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,30.1
3151,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,44.4
3152,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-09,44.6
3153,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-09,36.7
3154,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-09,39.7
3155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-09,33.6
3207,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-10,25.4
3208,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-10,39.3
3209,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-10,28.4
3210,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-10,26.4
3211,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-10,22.6
3212,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-10,19.6
3213,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-10,15.0
3214,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-10,10.8
3215,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-10,23.5
3216,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-10,27.2
3217,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,31.5
3218,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,23.3
3219,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,29.2
3220,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,19.0
3221,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,33.6
3222,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-10,32.0
3223,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-10,26.9
3224,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-10,29.0
3225,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-10,19.1
3277,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-10,32.4
3278,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-10,44.7
3279,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-10,38.1
3280,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-10,35.3
3281,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-10,31.1
3282,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-10,24.8
3283,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-10,18.0
3284,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-10,15.0
3285,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-10,28.1
3286,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-10,36.4
3287,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,36.4
3288,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,31.6
3289,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,32.2
3290,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,24.8
3291,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,39.7
3292,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-10,37.8
3293,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-10,30.8
3294,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-10,35.2
3295,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-10,29.9
3347,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-10,37.5
3348,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-10,52.8
3349,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-10,43.2
3350,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-10,39.9
3351,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-10,34.8
3352,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-10,29.5
3353,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-10,22.8
3354,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-10,17.9
3355,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-10,33.1
3356,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-10,41.6
3357,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,43.5
3358,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,35.9
3359,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,39.7
3360,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,29.2
3361,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,45.7
3362,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-10,43.2
3363,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-10,37.1
3364,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-10,40.9
3365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-10,33.3
3417,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-10,26.0
3418,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-10,39.0
3419,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-10,30.3
3420,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-10,26.3
3421,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-10,23.7
3422,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-10,20.4
3423,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-10,15.4
3424,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-10,13.3
3425,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-10,23.7
3426,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-10,28.1
3427,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,31.3
3428,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,24.0
3429,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,28.7
3430,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,23.1
3431,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,34.4
3432,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-10,33.4
3433,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-10,27.4
3434,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-10,29.6
3435,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-10,19.8
3487,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-10,32.8
3488,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-10,44.0
3489,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-10,40.4
3490,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-10,35.1
3491,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-10,30.4
3492,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-10,26.5
3493,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-10,18.2
3494,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-10,17.2
3495,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-10,27.6
3496,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-10,37.6
3497,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,36.0
3498,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,31.8
3499,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,32.9
3500,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,29.2
3501,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,41.7
3502,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-10,37.0
3503,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-10,31.0
3504,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-10,36.4
3505,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-10,30.3
3557,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-10,37.8
3558,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-10,52.1
3559,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-10,44.9
3560,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-10,39.7
3561,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-10,34.8
3562,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-10,30.7
3563,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-10,23.1
3564,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-10,19.3
3565,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-10,32.9
3566,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-10,42.4
3567,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10,42.2
3568,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10,36.1
3569,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10,39.8
3570,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10,34.3
3571,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10,48.3
3572,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-10,42.3
3573,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-10,37.1
3574,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-10,41.9
3575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-10,33.7
